StoreId,ProductId,Date,Quantity
S1000-01,P1000-10,8/15/2019,7
S1000-01,P1000-10,8/16/2019,6
S1000-01,P1000-10,8/17/2019,11
S1000-01,P1000-10,8/18/2019,14
S1000-01,P1000-10,8/19/2019,22
S1000-01,P1000-10,8/20/2019,10
S1000-01,P1000-10,8/21/2019,23
S1000-01,P1000-10,8/22/2019,6
S1000-01,P1000-10,8/23/2019,18
S1000-01,P1000-10,8/24/2019,16
S1000-01,P1000-10,8/25/2019,5
S1000-01,P1000-10,8/26/2019,10
S1000-01,P1000-10,8/27/2019,20
S1000-01,P1000-10,8/28/2019,8
S1000-01,P1000-10,8/29/2019,5
S1000-01,P1000-10,8/30/2019,2
S1000-01,P1000-10,8/31/2019,4
S1000-01,P1000-10,9/1/2019,1
S1000-01,P1000-10,9/2/2019,22
S1000-01,P1000-10,9/3/2019,22
S1000-01,P1000-10,9/4/2019,25
S1000-01,P1000-10,9/5/2019,9
S1000-01,P1000-10,9/6/2019,10
S1000-01,P1000-10,9/7/2019,24
S1000-01,P1000-10,9/8/2019,12
S1000-01,P1000-10,9/9/2019,10
S1000-01,P1000-10,9/10/2019,18
S1000-01,P1000-10,9/11/2019,21
S1000-01,P1000-10,9/12/2019,20
S1000-01,P1000-10,9/13/2019,20
S1000-01,P1000-10,9/14/2019,16
S1000-01,P1000-10,9/15/2019,12
S1000-01,P1000-10,9/16/2019,20
S1000-01,P1000-10,9/17/2019,13
S1000-01,P1000-10,9/18/2019,4
S1000-01,P1000-10,9/19/2019,12
S1000-01,P1000-10,9/20/2019,1
S1000-01,P1000-10,9/21/2019,3
S1000-01,P1000-10,9/22/2019,10
S1000-01,P1000-10,9/23/2019,12
S1000-01,P1000-10,9/24/2019,7
S1000-01,P1000-10,9/25/2019,16
S1000-01,P1000-10,9/26/2019,24
S1000-01,P1000-10,9/27/2019,16
S1000-01,P1000-10,9/28/2019,18
S1000-01,P1000-10,9/29/2019,7
S1000-01,P1000-10,9/30/2019,19
S1000-01,P1000-10,10/1/2019,6
S1000-01,P1000-10,10/2/2019,13
S1000-01,P1000-10,10/3/2019,21
S1000-01,P1000-10,10/4/2019,11
S1000-01,P1000-10,10/5/2019,16
S1000-01,P1000-10,10/6/2019,16
S1000-01,P1000-10,10/7/2019,11
S1000-01,P1000-10,10/8/2019,12
S1000-01,P1000-10,10/9/2019,22
S1000-01,P1000-10,10/10/2019,20
S1000-01,P1000-10,10/11/2019,11
S1000-01,P1000-10,10/12/2019,1
S1000-01,P1000-10,10/13/2019,11
S1000-01,P1000-10,10/14/2019,4
S1000-01,P1000-10,10/15/2019,14
S1000-01,P1000-10,10/16/2019,19
S1000-01,P1000-10,10/17/2019,5
S1000-01,P1000-10,10/18/2019,23
S1000-01,P1000-10,10/19/2019,14
S1000-01,P1000-10,10/20/2019,22
S1000-01,P1000-10,10/21/2019,20
S1000-01,P1000-10,10/22/2019,7
S1000-01,P1000-10,10/23/2019,23
S1000-01,P1000-10,10/24/2019,20
S1000-01,P1000-10,10/25/2019,10
S1000-01,P1000-10,10/26/2019,16
S1000-01,P1000-10,10/27/2019,12
S1000-01,P1000-10,10/28/2019,8
S1000-01,P1000-10,10/29/2019,7
S1000-01,P1000-10,10/30/2019,11
S1000-01,P1000-10,10/31/2019,4
S1000-01,P1000-10,11/1/2019,21
S1000-01,P1000-10,11/2/2019,14
S1000-01,P1000-10,11/3/2019,19
S1000-01,P1000-10,11/4/2019,7
S1000-01,P1000-10,11/5/2019,11
S1000-01,P1000-10,11/6/2019,2
S1000-01,P1000-10,11/7/2019,11
S1000-01,P1000-10,11/8/2019,8
S1000-01,P1000-10,11/9/2019,1
S1000-01,P1000-10,11/10/2019,11
S1000-01,P1000-10,11/11/2019,13
S1000-01,P1000-10,11/12/2019,4
S1000-01,P1000-10,11/13/2019,2
S1000-01,P1000-10,11/14/2019,13
S1000-01,P1000-10,11/15/2019,25
S1000-01,P1000-10,11/16/2019,13
S1000-01,P1000-10,11/17/2019,22
S1000-01,P1000-10,11/18/2019,14
S1000-01,P1000-10,11/19/2019,3
S1000-01,P1000-10,11/20/2019,11
S1000-01,P1000-10,11/21/2019,5
S1000-01,P1000-10,11/22/2019,21
S1000-01,P1000-10,11/23/2019,6
S1000-01,P1000-10,11/24/2019,24
S1000-01,P1000-10,11/25/2019,9
S1000-01,P1000-10,11/26/2019,19
S1000-01,P1000-10,11/27/2019,12
S1000-01,P1000-10,11/28/2019,6
S1000-01,P1000-10,11/29/2019,4
S1000-01,P1000-10,11/30/2019,15
S1000-01,P1000-10,12/1/2019,19
S1000-01,P1000-10,12/2/2019,13
S1000-01,P1000-10,12/3/2019,10
S1000-01,P1000-10,12/4/2019,19
S1000-01,P1000-10,12/5/2019,22
S1000-01,P1000-10,12/6/2019,16
S1000-01,P1000-10,12/7/2019,13
S1000-01,P1000-10,12/8/2019,24
S1000-01,P1000-10,12/9/2019,22
S1000-01,P1000-10,12/10/2019,14
S1000-01,P1000-10,12/11/2019,17
S1000-01,P1000-10,12/12/2019,2
S1000-01,P1000-10,12/13/2019,6
S1000-01,P1000-10,12/14/2019,24
S1000-01,P1000-10,12/15/2019,5
S1000-01,P1000-10,12/16/2019,10
S1000-01,P1000-10,12/17/2019,4
S1000-01,P1000-10,12/18/2019,8
S1000-01,P1000-10,12/19/2019,25
S1000-01,P1000-10,12/20/2019,14
S1000-01,P1000-10,12/21/2019,2
S1000-01,P1000-10,12/22/2019,20
S1000-01,P1000-10,12/23/2019,15
S1000-01,P1000-10,12/24/2019,3
S1000-01,P1000-10,12/25/2019,15
S1000-01,P1000-10,12/26/2019,4
S1000-01,P1000-10,12/27/2019,17
S1000-01,P1000-10,12/28/2019,18
S1000-01,P1000-10,12/29/2019,7
S1000-01,P1000-10,12/30/2019,24
S1000-01,P1000-10,12/31/2019,14
S1000-02,P1000-01,7/1/2019,12
S1000-02,P1000-01,7/2/2019,8
S1000-02,P1000-01,7/3/2019,17
S1000-02,P1000-01,7/4/2019,12
S1000-02,P1000-01,7/5/2019,15
S1000-02,P1000-01,7/6/2019,10
S1000-02,P1000-01,7/7/2019,18
S1000-02,P1000-01,7/8/2019,10
S1000-02,P1000-01,7/9/2019,3
S1000-02,P1000-01,7/10/2019,24
S1000-02,P1000-01,7/11/2019,15
S1000-02,P1000-01,7/12/2019,5
S1000-02,P1000-01,7/13/2019,18
S1000-02,P1000-01,7/14/2019,13
S1000-02,P1000-01,7/15/2019,23
S1000-02,P1000-01,7/16/2019,1
S1000-02,P1000-01,7/17/2019,16
S1000-02,P1000-01,7/18/2019,11
S1000-02,P1000-01,7/19/2019,25
S1000-02,P1000-01,7/20/2019,11
S1000-02,P1000-01,7/21/2019,3
S1000-02,P1000-01,7/22/2019,6
S1000-02,P1000-01,7/23/2019,11
S1000-02,P1000-01,7/24/2019,13
S1000-02,P1000-01,7/25/2019,17
S1000-02,P1000-01,7/26/2019,17
S1000-02,P1000-01,7/27/2019,14
S1000-02,P1000-01,7/28/2019,25
S1000-02,P1000-01,7/29/2019,21
S1000-02,P1000-01,7/30/2019,15
S1000-02,P1000-01,7/31/2019,7
S1000-02,P1000-01,8/1/2019,18
S1000-02,P1000-01,8/2/2019,16
S1000-02,P1000-01,8/3/2019,5
S1000-02,P1000-01,8/4/2019,14
S1000-02,P1000-01,8/5/2019,10
S1000-02,P1000-01,8/6/2019,10
S1000-02,P1000-01,8/7/2019,2
S1000-02,P1000-01,8/8/2019,19
S1000-02,P1000-01,8/9/2019,16
S1000-02,P1000-01,8/10/2019,10
S1000-02,P1000-01,8/11/2019,11
S1000-02,P1000-01,8/12/2019,6
S1000-02,P1000-01,8/13/2019,3
S1000-02,P1000-01,8/14/2019,3
S1000-02,P1000-01,8/15/2019,11
S1000-02,P1000-01,8/16/2019,4
S1000-02,P1000-01,8/17/2019,1
S1000-02,P1000-01,8/18/2019,3
S1000-02,P1000-01,8/19/2019,21
S1000-02,P1000-01,8/20/2019,23
S1000-02,P1000-01,8/21/2019,10
S1000-02,P1000-01,8/22/2019,8
S1000-02,P1000-01,8/23/2019,13
S1000-02,P1000-01,8/24/2019,11
S1000-02,P1000-01,8/25/2019,25
S1000-02,P1000-01,8/26/2019,18
S1000-02,P1000-01,8/27/2019,3
S1000-02,P1000-01,8/28/2019,7
S1000-02,P1000-01,8/29/2019,24
S1000-02,P1000-01,8/30/2019,6
S1000-02,P1000-01,8/31/2019,11
S1000-02,P1000-01,9/1/2019,14
S1000-02,P1000-01,9/2/2019,18
S1000-02,P1000-01,9/3/2019,23
S1000-02,P1000-01,9/4/2019,15
S1000-02,P1000-01,9/5/2019,12
S1000-02,P1000-01,9/6/2019,13
S1000-02,P1000-01,9/7/2019,2
S1000-02,P1000-01,9/8/2019,8
S1000-02,P1000-01,9/9/2019,24
S1000-02,P1000-01,9/10/2019,14
S1000-02,P1000-01,9/11/2019,5
S1000-02,P1000-01,9/12/2019,10
S1000-02,P1000-01,9/13/2019,12
S1000-02,P1000-01,9/14/2019,14
S1000-02,P1000-01,9/15/2019,21
S1000-02,P1000-01,9/16/2019,12
S1000-02,P1000-01,9/17/2019,2
S1000-02,P1000-01,9/18/2019,24
S1000-02,P1000-01,9/19/2019,5
S1000-02,P1000-01,9/20/2019,21
S1000-02,P1000-01,9/21/2019,11
S1000-02,P1000-01,9/22/2019,13
S1000-02,P1000-01,9/23/2019,14
S1000-02,P1000-01,9/24/2019,2
S1000-02,P1000-01,9/25/2019,25
S1000-02,P1000-01,9/26/2019,1
S1000-02,P1000-01,9/27/2019,8
S1000-02,P1000-01,9/28/2019,14
S1000-02,P1000-01,9/29/2019,13
S1000-02,P1000-01,9/30/2019,12
S1000-02,P1000-01,10/1/2019,15
S1000-02,P1000-01,10/2/2019,3
S1000-02,P1000-01,10/3/2019,10
S1000-02,P1000-01,10/4/2019,23
S1000-02,P1000-01,10/5/2019,6
S1000-02,P1000-01,10/6/2019,6
S1000-02,P1000-01,10/7/2019,24
S1000-02,P1000-01,10/8/2019,3
S1000-02,P1000-01,10/9/2019,14
S1000-02,P1000-01,10/10/2019,15
S1000-02,P1000-01,10/11/2019,8
S1000-02,P1000-01,10/12/2019,19
S1000-02,P1000-01,10/13/2019,1
S1000-02,P1000-01,10/14/2019,3
S1000-02,P1000-01,10/15/2019,19
S1000-02,P1000-01,10/16/2019,16
S1000-02,P1000-01,10/17/2019,20
S1000-02,P1000-01,10/18/2019,16
S1000-02,P1000-01,10/19/2019,17
S1000-02,P1000-01,10/20/2019,10
S1000-02,P1000-01,10/21/2019,23
S1000-02,P1000-01,10/22/2019,13
S1000-02,P1000-01,10/23/2019,9
S1000-02,P1000-01,10/24/2019,22
S1000-02,P1000-01,10/25/2019,6
S1000-02,P1000-01,10/26/2019,9
S1000-02,P1000-01,10/27/2019,18
S1000-02,P1000-01,10/28/2019,22
S1000-02,P1000-01,10/29/2019,6
S1000-02,P1000-01,10/30/2019,6
S1000-02,P1000-01,10/31/2019,3
S1000-02,P1000-01,11/1/2019,22
S1000-02,P1000-01,11/2/2019,20
S1000-02,P1000-01,11/3/2019,23
S1000-02,P1000-01,11/4/2019,16
S1000-02,P1000-01,11/5/2019,5
S1000-02,P1000-01,11/6/2019,25
S1000-02,P1000-01,11/7/2019,6
S1000-02,P1000-01,11/8/2019,12
S1000-02,P1000-01,11/9/2019,7
S1000-02,P1000-01,11/10/2019,23
S1000-02,P1000-01,11/11/2019,5
S1000-02,P1000-01,11/12/2019,20
S1000-02,P1000-01,11/13/2019,8
S1000-02,P1000-01,11/14/2019,15
S1000-02,P1000-01,11/15/2019,6
S1000-02,P1000-01,11/16/2019,6
S1000-02,P1000-01,11/17/2019,21
S1000-02,P1000-01,11/18/2019,19
S1000-02,P1000-01,11/19/2019,5
S1000-02,P1000-01,11/20/2019,15
S1000-02,P1000-01,11/21/2019,15
S1000-02,P1000-01,11/22/2019,16
S1000-02,P1000-01,11/23/2019,16
S1000-02,P1000-01,11/24/2019,20
S1000-02,P1000-01,11/25/2019,20
S1000-02,P1000-01,11/26/2019,14
S1000-02,P1000-01,11/27/2019,14
S1000-02,P1000-01,11/28/2019,25
S1000-02,P1000-01,11/29/2019,9
S1000-02,P1000-01,11/30/2019,25
S1000-02,P1000-01,12/1/2019,12
S1000-02,P1000-01,12/2/2019,9
S1000-02,P1000-01,12/3/2019,5
S1000-02,P1000-01,12/4/2019,16
S1000-02,P1000-01,12/5/2019,10
S1000-02,P1000-01,12/6/2019,25
S1000-02,P1000-01,12/7/2019,17
S1000-02,P1000-01,12/8/2019,1
S1000-02,P1000-01,12/9/2019,5
S1000-02,P1000-01,12/10/2019,13
S1000-02,P1000-01,12/11/2019,12
S1000-02,P1000-01,12/12/2019,16
S1000-02,P1000-01,12/13/2019,25
S1000-02,P1000-01,12/14/2019,14
S1000-02,P1000-01,12/15/2019,6
S1000-02,P1000-01,12/16/2019,15
S1000-02,P1000-01,12/17/2019,10
S1000-02,P1000-01,12/18/2019,23
S1000-02,P1000-01,12/19/2019,8
S1000-02,P1000-01,12/20/2019,8
S1000-02,P1000-01,12/21/2019,11
S1000-02,P1000-01,12/22/2019,6
S1000-02,P1000-01,12/23/2019,21
S1000-02,P1000-01,12/24/2019,20
S1000-02,P1000-01,12/25/2019,9
S1000-02,P1000-01,12/26/2019,9
S1000-02,P1000-01,12/27/2019,19
S1000-02,P1000-01,12/28/2019,12
S1000-02,P1000-01,12/29/2019,11
S1000-02,P1000-01,12/30/2019,11
S1000-02,P1000-01,12/31/2019,8
S1000-02,P1000-02,7/1/2019,5
S1000-02,P1000-02,7/2/2019,7
S1000-02,P1000-02,7/3/2019,7
S1000-02,P1000-02,7/4/2019,23
S1000-02,P1000-02,7/5/2019,22
S1000-02,P1000-02,7/6/2019,25
S1000-02,P1000-02,7/7/2019,22
S1000-02,P1000-02,7/8/2019,20
S1000-02,P1000-02,7/9/2019,8
S1000-02,P1000-02,7/10/2019,17
S1000-02,P1000-02,7/11/2019,9
S1000-02,P1000-02,7/12/2019,15
S1000-02,P1000-02,7/13/2019,24
S1000-02,P1000-02,7/14/2019,10
S1000-02,P1000-02,7/15/2019,23
S1000-02,P1000-02,7/16/2019,12
S1000-02,P1000-02,7/17/2019,5
S1000-02,P1000-02,7/18/2019,12
S1000-02,P1000-02,7/19/2019,1
S1000-02,P1000-02,7/20/2019,1
S1000-02,P1000-02,7/21/2019,8
S1000-02,P1000-02,7/22/2019,21
S1000-02,P1000-02,7/23/2019,2
S1000-02,P1000-02,7/24/2019,1
S1000-02,P1000-02,7/25/2019,9
S1000-02,P1000-02,7/26/2019,10
S1000-02,P1000-02,7/27/2019,18
S1000-02,P1000-02,7/28/2019,9
S1000-02,P1000-02,7/29/2019,20
S1000-02,P1000-02,7/30/2019,14
S1000-02,P1000-02,7/31/2019,23
S1000-02,P1000-02,8/1/2019,25
S1000-02,P1000-02,8/2/2019,14
S1000-02,P1000-02,8/3/2019,25
S1000-02,P1000-02,8/4/2019,4
S1000-02,P1000-02,8/5/2019,5
S1000-02,P1000-02,8/6/2019,6
S1000-02,P1000-02,8/7/2019,25
S1000-02,P1000-02,8/8/2019,10
S1000-02,P1000-02,8/9/2019,8
S1000-02,P1000-02,8/10/2019,21
S1000-02,P1000-02,8/11/2019,10
S1000-02,P1000-02,8/12/2019,11
S1000-02,P1000-02,8/13/2019,17
S1000-02,P1000-02,8/14/2019,20
S1000-02,P1000-02,8/15/2019,16
S1000-02,P1000-02,8/16/2019,16
S1000-02,P1000-02,8/17/2019,25
S1000-02,P1000-02,8/18/2019,15
S1000-02,P1000-02,8/19/2019,10
S1000-02,P1000-02,8/20/2019,24
S1000-02,P1000-02,8/21/2019,17
S1000-02,P1000-02,8/22/2019,20
S1000-02,P1000-02,8/23/2019,1
S1000-02,P1000-02,8/24/2019,18
S1000-02,P1000-02,8/25/2019,4
S1000-02,P1000-02,8/26/2019,7
S1000-02,P1000-02,8/27/2019,2
S1000-02,P1000-02,8/28/2019,23
S1000-02,P1000-02,8/29/2019,2
S1000-02,P1000-02,8/30/2019,12
S1000-02,P1000-02,8/31/2019,20
S1000-02,P1000-02,9/1/2019,19
S1000-02,P1000-02,9/2/2019,8
S1000-02,P1000-02,9/3/2019,16
S1000-02,P1000-02,9/4/2019,18
S1000-02,P1000-02,9/5/2019,10
S1000-02,P1000-02,9/6/2019,12
S1000-02,P1000-02,9/7/2019,3
S1000-02,P1000-02,9/8/2019,22
S1000-02,P1000-02,9/9/2019,25
S1000-02,P1000-02,9/10/2019,4
S1000-02,P1000-02,9/11/2019,23
S1000-02,P1000-02,9/12/2019,20
S1000-02,P1000-02,9/13/2019,9
S1000-02,P1000-02,9/14/2019,12
S1000-02,P1000-02,9/15/2019,3
S1000-02,P1000-02,9/16/2019,19
S1000-02,P1000-02,9/17/2019,4
S1000-02,P1000-02,9/18/2019,17
S1000-02,P1000-02,9/19/2019,4
S1000-02,P1000-02,9/20/2019,17
S1000-02,P1000-02,9/21/2019,6
S1000-02,P1000-02,9/22/2019,15
S1000-02,P1000-02,9/23/2019,8
S1000-02,P1000-02,9/24/2019,19
S1000-02,P1000-02,9/25/2019,22
S1000-02,P1000-02,9/26/2019,4
S1000-02,P1000-02,9/27/2019,17
S1000-02,P1000-02,9/28/2019,23
S1000-02,P1000-02,9/29/2019,20
S1000-02,P1000-02,9/30/2019,9
S1000-02,P1000-02,10/1/2019,2
S1000-02,P1000-02,10/2/2019,22
S1000-02,P1000-02,10/3/2019,6
S1000-02,P1000-02,10/4/2019,13
S1000-02,P1000-02,10/5/2019,3
S1000-02,P1000-02,10/6/2019,20
S1000-02,P1000-02,10/7/2019,25
S1000-02,P1000-02,10/8/2019,25
S1000-02,P1000-02,10/9/2019,10
S1000-02,P1000-02,10/10/2019,11
S1000-02,P1000-02,10/11/2019,21
S1000-02,P1000-02,10/12/2019,25
S1000-02,P1000-02,10/13/2019,25
S1000-02,P1000-02,10/14/2019,23
S1000-02,P1000-02,10/15/2019,18
S1000-02,P1000-02,10/16/2019,16
S1000-02,P1000-02,10/17/2019,23
S1000-02,P1000-02,10/18/2019,22
S1000-02,P1000-02,10/19/2019,13
S1000-02,P1000-02,10/20/2019,5
S1000-02,P1000-02,10/21/2019,2
S1000-02,P1000-02,10/22/2019,11
S1000-02,P1000-02,10/23/2019,17
S1000-02,P1000-02,10/24/2019,2
S1000-02,P1000-02,10/25/2019,6
S1000-02,P1000-02,10/26/2019,9
S1000-02,P1000-02,10/27/2019,14
S1000-02,P1000-02,10/28/2019,11
S1000-02,P1000-02,10/29/2019,25
S1000-02,P1000-02,10/30/2019,8
S1000-02,P1000-02,10/31/2019,19
S1000-02,P1000-02,11/1/2019,25
S1000-02,P1000-02,11/2/2019,17
S1000-02,P1000-02,11/3/2019,1
S1000-02,P1000-02,11/4/2019,12
S1000-02,P1000-02,11/5/2019,7
S1000-02,P1000-02,11/6/2019,11
S1000-02,P1000-02,11/7/2019,9
S1000-02,P1000-02,11/8/2019,15
S1000-02,P1000-02,11/9/2019,5
S1000-02,P1000-02,11/10/2019,12
S1000-02,P1000-02,11/11/2019,6
S1000-02,P1000-02,11/12/2019,9
S1000-02,P1000-02,11/13/2019,14
S1000-02,P1000-02,11/14/2019,4
S1000-02,P1000-02,11/15/2019,21
S1000-02,P1000-02,11/16/2019,5
S1000-02,P1000-02,11/17/2019,15
S1000-02,P1000-02,11/18/2019,16
S1000-02,P1000-02,11/19/2019,14
S1000-02,P1000-02,11/20/2019,25
S1000-02,P1000-02,11/21/2019,13
S1000-02,P1000-02,11/22/2019,7
S1000-02,P1000-02,11/23/2019,6
S1000-02,P1000-02,11/24/2019,15
S1000-02,P1000-02,11/25/2019,14
S1000-02,P1000-02,11/26/2019,4
S1000-02,P1000-02,11/27/2019,23
S1000-02,P1000-02,11/28/2019,24
S1000-02,P1000-02,11/29/2019,5
S1000-02,P1000-02,11/30/2019,8
S1000-02,P1000-02,12/1/2019,13
S1000-02,P1000-02,12/2/2019,15
S1000-02,P1000-02,12/3/2019,22
S1000-02,P1000-02,12/4/2019,16
S1000-02,P1000-02,12/5/2019,24
S1000-02,P1000-02,12/6/2019,25
S1000-02,P1000-02,12/7/2019,24
S1000-02,P1000-02,12/8/2019,5
S1000-02,P1000-02,12/9/2019,22
S1000-02,P1000-02,12/10/2019,4
S1000-02,P1000-02,12/11/2019,3
S1000-02,P1000-02,12/12/2019,9
S1000-02,P1000-02,12/13/2019,7
S1000-02,P1000-02,12/14/2019,5
S1000-02,P1000-02,12/15/2019,21
S1000-02,P1000-02,12/16/2019,25
S1000-02,P1000-02,12/17/2019,9
S1000-02,P1000-02,12/18/2019,16
S1000-02,P1000-02,12/19/2019,5
S1000-02,P1000-02,12/20/2019,12
S1000-02,P1000-02,12/21/2019,14
S1000-02,P1000-02,12/22/2019,15
S1000-02,P1000-02,12/23/2019,1
S1000-02,P1000-02,12/24/2019,6
S1000-02,P1000-02,12/25/2019,9
S1000-02,P1000-02,12/26/2019,23
S1000-02,P1000-02,12/27/2019,4
S1000-02,P1000-02,12/28/2019,11
S1000-02,P1000-02,12/29/2019,16
S1000-02,P1000-02,12/30/2019,5
S1000-02,P1000-02,12/31/2019,21
S1000-02,P1000-03,7/1/2019,21
S1000-02,P1000-03,7/2/2019,2
S1000-02,P1000-03,7/3/2019,17
S1000-02,P1000-03,7/4/2019,14
S1000-02,P1000-03,7/5/2019,24
S1000-02,P1000-03,7/6/2019,23
S1000-02,P1000-03,7/7/2019,2
S1000-02,P1000-03,7/8/2019,20
S1000-02,P1000-03,7/9/2019,16
S1000-02,P1000-03,7/10/2019,19
S1000-02,P1000-03,7/11/2019,8
S1000-02,P1000-03,7/12/2019,12
S1000-02,P1000-03,7/13/2019,13
S1000-02,P1000-03,7/14/2019,9
S1000-02,P1000-03,7/15/2019,19
S1000-02,P1000-03,7/16/2019,15
S1000-02,P1000-03,7/17/2019,23
S1000-02,P1000-03,7/18/2019,14
S1000-02,P1000-03,7/19/2019,17
S1000-02,P1000-03,7/20/2019,15
S1000-02,P1000-03,7/21/2019,8
S1000-02,P1000-03,7/22/2019,4
S1000-02,P1000-03,7/23/2019,3
S1000-02,P1000-03,7/24/2019,7
S1000-02,P1000-03,7/25/2019,8
S1000-02,P1000-03,7/26/2019,8
S1000-02,P1000-03,7/27/2019,6
S1000-02,P1000-03,7/28/2019,5
S1000-02,P1000-03,7/29/2019,10
S1000-02,P1000-03,7/30/2019,20
S1000-02,P1000-03,7/31/2019,21
S1000-02,P1000-03,8/1/2019,19
S1000-02,P1000-03,8/2/2019,8
S1000-02,P1000-03,8/3/2019,21
S1000-02,P1000-03,8/4/2019,17
S1000-02,P1000-03,8/5/2019,1
S1000-02,P1000-03,8/6/2019,19
S1000-02,P1000-03,8/7/2019,6
S1000-02,P1000-03,8/8/2019,15
S1000-02,P1000-03,8/9/2019,8
S1000-02,P1000-03,8/10/2019,9
S1000-02,P1000-03,8/11/2019,16
S1000-02,P1000-03,8/12/2019,8
S1000-02,P1000-03,8/13/2019,1
S1000-02,P1000-03,8/14/2019,7
S1000-02,P1000-03,8/15/2019,9
S1000-02,P1000-03,8/16/2019,7
S1000-02,P1000-03,8/17/2019,20
S1000-02,P1000-03,8/18/2019,17
S1000-02,P1000-03,8/19/2019,25
S1000-02,P1000-03,8/20/2019,9
S1000-02,P1000-03,8/21/2019,6
S1000-02,P1000-03,8/22/2019,13
S1000-02,P1000-03,8/23/2019,7
S1000-02,P1000-03,8/24/2019,20
S1000-02,P1000-03,8/25/2019,12
S1000-02,P1000-03,8/26/2019,19
S1000-02,P1000-03,8/27/2019,24
S1000-02,P1000-03,8/28/2019,1
S1000-02,P1000-03,8/29/2019,9
S1000-02,P1000-03,8/30/2019,19
S1000-02,P1000-03,8/31/2019,9
S1000-02,P1000-03,9/1/2019,12
S1000-02,P1000-03,9/2/2019,16
S1000-02,P1000-03,9/3/2019,23
S1000-02,P1000-03,9/4/2019,21
S1000-02,P1000-03,9/5/2019,10
S1000-02,P1000-03,9/6/2019,21
S1000-02,P1000-03,9/7/2019,9
S1000-02,P1000-03,9/8/2019,1
S1000-02,P1000-03,9/9/2019,8
S1000-02,P1000-03,9/10/2019,10
S1000-02,P1000-03,9/11/2019,2
S1000-02,P1000-03,9/12/2019,19
S1000-02,P1000-03,9/13/2019,24
S1000-02,P1000-03,9/14/2019,2
S1000-02,P1000-03,9/15/2019,8
S1000-02,P1000-03,9/16/2019,4
S1000-02,P1000-03,9/17/2019,18
S1000-02,P1000-03,9/18/2019,13
S1000-02,P1000-03,9/19/2019,23
S1000-02,P1000-03,9/20/2019,7
S1000-02,P1000-03,9/21/2019,3
S1000-02,P1000-03,9/22/2019,22
S1000-02,P1000-03,9/23/2019,16
S1000-02,P1000-03,9/24/2019,16
S1000-02,P1000-03,9/25/2019,18
S1000-02,P1000-03,9/26/2019,9
S1000-02,P1000-03,9/27/2019,22
S1000-02,P1000-03,9/28/2019,3
S1000-02,P1000-03,9/29/2019,18
S1000-02,P1000-03,9/30/2019,7
S1000-02,P1000-03,10/1/2019,3
S1000-02,P1000-03,10/2/2019,18
S1000-02,P1000-03,10/3/2019,5
S1000-02,P1000-03,10/4/2019,6
S1000-02,P1000-03,10/5/2019,15
S1000-02,P1000-03,10/6/2019,23
S1000-02,P1000-03,10/7/2019,12
S1000-02,P1000-03,10/8/2019,21
S1000-02,P1000-03,10/9/2019,14
S1000-02,P1000-03,10/10/2019,15
S1000-02,P1000-03,10/11/2019,10
S1000-02,P1000-03,10/12/2019,9
S1000-02,P1000-03,10/13/2019,19
S1000-02,P1000-03,10/14/2019,13
S1000-02,P1000-03,10/15/2019,5
S1000-02,P1000-03,10/16/2019,14
S1000-02,P1000-03,10/17/2019,24
S1000-02,P1000-03,10/18/2019,13
S1000-02,P1000-03,10/19/2019,22
S1000-02,P1000-03,10/20/2019,9
S1000-02,P1000-03,10/21/2019,1
S1000-02,P1000-03,10/22/2019,3
S1000-02,P1000-03,10/23/2019,21
S1000-02,P1000-03,10/24/2019,10
S1000-02,P1000-03,10/25/2019,8
S1000-02,P1000-03,10/26/2019,15
S1000-02,P1000-03,10/27/2019,20
S1000-02,P1000-03,10/28/2019,15
S1000-02,P1000-03,10/29/2019,21
S1000-02,P1000-03,10/30/2019,18
S1000-02,P1000-03,10/31/2019,11
S1000-02,P1000-03,11/1/2019,15
S1000-02,P1000-03,11/2/2019,20
S1000-02,P1000-03,11/3/2019,22
S1000-02,P1000-03,11/4/2019,19
S1000-02,P1000-03,11/5/2019,2
S1000-02,P1000-03,11/6/2019,1
S1000-02,P1000-03,11/7/2019,24
S1000-02,P1000-03,11/8/2019,21
S1000-02,P1000-03,11/9/2019,22
S1000-02,P1000-03,11/10/2019,13
S1000-02,P1000-03,11/11/2019,14
S1000-02,P1000-03,11/12/2019,19
S1000-02,P1000-03,11/13/2019,11
S1000-02,P1000-03,11/14/2019,14
S1000-02,P1000-03,11/15/2019,19
S1000-02,P1000-03,11/16/2019,23
S1000-02,P1000-03,11/17/2019,14
S1000-02,P1000-03,11/18/2019,24
S1000-02,P1000-03,11/19/2019,2
S1000-02,P1000-03,11/20/2019,22
S1000-02,P1000-03,11/21/2019,4
S1000-02,P1000-03,11/22/2019,6
S1000-02,P1000-03,11/23/2019,13
S1000-02,P1000-03,11/24/2019,2
S1000-02,P1000-03,11/25/2019,9
S1000-02,P1000-03,11/26/2019,17
S1000-02,P1000-03,11/27/2019,12
S1000-02,P1000-03,11/28/2019,23
S1000-02,P1000-03,11/29/2019,22
S1000-02,P1000-03,11/30/2019,6
S1000-02,P1000-03,12/1/2019,9
S1000-02,P1000-03,12/2/2019,21
S1000-02,P1000-03,12/3/2019,7
S1000-02,P1000-03,12/4/2019,8
S1000-02,P1000-03,12/5/2019,6
